50 6074 6398 96
331 77 48
72
1584 720
1680 704
1760 660
1804 640
1840 616
2000 572
2024 560
2160 528
2376 480
2400 484
2640 440
2860 400
2880 396
3280 352
3564 320
3680 308
4320 264
4708 240
5200 220
6480 176
7084 160
8560 132
12880 88
14124 80
25680 44
321 45 83
68
45 26643
83 14445
90 13363
135 8881
166 7245
180 6723
225 5395
249 4815
270 4482
315 3818
332 3645
360 3403
405 2988
415 2925
450 2739
495 2490
498 2430
540 2241
581 2070
585 2075
630 1909
664 1845
675 1826
720 1743
747 1620
765 1577
830 1485
855 1411
913 1350
945 1328
990 1245
996 1215
1035 1162
1079 1125
1125 1079
1162 1035
1215 996
1245 990
1328 945
1350 913
1411 855
1485 830
1577 765
1620 747
1743 720
1826 675
1845 664
1909 630
2070 581
2075 585
2241 540
2430 498
2490 495
2739 450
2925 415
2988 405
3403 360
3645 332
3818 315
4482 270
4815 249
5395 225
6723 180
7245 166
8881 135
13363 90
14445 83
26643 45
331 82 98
72
82 32438
98 27142
164 16268
196 13612
246 10878
294 9102
328 8134
392 6806
410 6566
490 5494
492 5488
574 4704
588 4592
656 4116
686 3936
738 3626
784 3444
820 3332
882 3034
902 3038
980 2788
984 2744
1066 2548
1078 2542
1148 2352
1176 2296
1230 2254
1274 2132
1312 2058
1372 1968
1394 1960
1470 1886
1476 1862
1558 1764
1568 1722
1640 1666
1666 1640
1722 1568
1764 1558
1862 1476
1886 1470
1960 1394
1968 1372
2058 1312
2132 1274
2254 1230
2296 1176
2352 1148
2542 1078
2548 1066
2744 984
2788 980
3034 882
3038 902
3332 820
3444 784
3626 738
3936 686
4116 656
4592 588
4704 574
5488 492
5494 490
6566 410
6806 392
8134 328
9102 294
10878 246
13612 196
16268 164
27142 98
32438 82
336 46 58
72
46 19488
58 15456
92 9744
116 7728
138 6496
174 5152
184 4872
230 3944
232 3864
276 3248
290 3128
322 2784
348 2576
368 2436
406 2208
414 2204
460 1972
464 1932
506 1798
522 1748
552 1624
580 1564
598 1508
638 1426
644 1392
690 1334
696 1288
736 1218
754 1196
782 1160
812 1104
828 1102
870 1058
874 1044
920 986
928 966
966 928
986 920
1044 874
1058 870
1102 828
1104 812
1160 782
1196 754
1218 736
1288 696
1334 690
1392 644
1426 638
1508 598
1564 580
1624 552
1748 522
1798 506
1932 464
1972 460
2204 414
2208 406
2436 368
2576 348
2784 322
3128 290
3248 276
3864 232
3944 230
4872 184
5152 174
6496 138
7728 116
9744 92
15456 58
19488 46
336 92 82
72
82 30912
92 27552
164 15456
184 13776
246 10304
276 9184
328 7728
368 6888
410 6256
460 5576
492 5152
552 4592
574 4416
644 3936
656 3864
736 3444
738 3496
820 3128
828 3116
902 2852
920 2788
984 2576
1012 2542
1066 2392
1104 2296
1148 2208
1196 2132
1230 2116
1288 1968
1312 1932
1380 1886
1394 1840
1472 1722
1476 1748
1558 1656
1564 1640
1640 1564
1656 1558
1722 1472
1748 1476
1840 1394
1886 1380
1932 1312
1968 1288
2116 1230
2132 1196
2208 1148
2296 1104
2392 1066
2542 1012
2576 984
2788 920
2852 902
3116 828
3128 820
3444 736
3496 738
3864 656
3936 644
4416 574
4592 552
5152 492
5576 460
6256 410
6888 368
7728 328
9184 276
10304 246
13776 184
15456 164
27552 92
30912 82
344 90 93
72
90 31992
93 30960
180 15996
186 15480
270 10695
279 10350
360 7998
372 7740
450 6417
465 6210
540 5394
558 5220
630 4650
651 4500
720 3999
744 3870
810 3627
837 3510
900 3255
930 3150
990 2976
1023 2880
1080 2697
1116 2610
1170 2511
1209 2430
1260 2325
1302 2250
1350 2139
1395 2070
1440 2046
1488 1980
1530 1953
1581 1890
1620 1860
1674 1800
1800 1674
1860 1620
1890 1581
1953 1530
1980 1488
2046 1440
2070 1395
2139 1350
2250 1302
2325 1260
2430 1209
2511 1170
2610 1116
2697 1080
2880 1023
2976 990
3150 930
3255 900
3510 837
3627 810
3870 744
3999 720
4500 651
4650 630
5220 558
5394 540
6210 465
6417 450
7740 372
7998 360
10350 279
10695 270
15480 186
15996 180
30960 93
31992 90
339 89 43
72
43 30171
86 15130
89 14577
129 10057
172 7565
178 7310
215 6052
258 5073
267 4859
301 4361
344 3827
356 3655
387 3382
430 3026
445 2924
473 2759
516 2581
534 2451
559 2403
602 2225
623 2107
645 2047
688 1958
712 1849
731 1780
774 1691
801 1634
817 1602
860 1513
890 1462
946 1424
979 1333
989 1335
1068 1247
1075 1246
1157 1161
1161 1157
1246 1075
1247 1068
1333 979
1335 989
1424 946
1462 890
1513 860
1602 817
1634 801
1691 774
1780 731
1849 712
1958 688
2047 645
2107 623
2225 602
2403 559
2451 534
2581 516
2759 473
2924 445
3026 430
3382 387
3655 356
3827 344
4361 301
4859 267
5073 258
6052 215
7310 178
7565 172
10057 129
14577 89
15130 86
30171 43
342 99 82
72
82 33858
99 28044
164 16929
198 14022
246 11286
297 9348
328 8514
396 7052
410 6831
492 5643
495 5658
574 4851
594 4674
656 4257
693 4018
738 3762
792 3526
820 3465
891 3116
902 3168
984 2871
990 2870
1066 2673
1089 2624
1148 2475
1188 2378
1230 2277
1287 2214
1312 2178
1386 2050
1394 2079
1476 1881
1485 1886
1558 1782
1584 1804
1683 1722
1722 1683
1782 1558
1804 1584
1881 1476
1886 1485
2050 1386
2079 1394
2178 1312
2214 1287
2277 1230
2378 1188
2475 1148
2624 1089
2673 1066
2870 990
2871 984
3116 891
3168 902
3465 820
3526 792
3762 738
4018 693
4257 656
4674 594
4851 574
5643 492
5658 495
6831 410
7052 396
8514 328
9348 297
11286 246
14022 198
16929 164
28044 99
33858 82
347 52 92
72
52 31924
92 18044
104 16008
156 10672
184 9048
208 8004
260 6440
276 6032
312 5336
364 4600
368 4524
416 4048
460 3640
468 3588
520 3220
552 3016
572 2944
624 2668
644 2600
676 2484
728 2300
736 2288
780 2208
828 2028
832 2024
884 1932
920 1820
936 1840
1012 1664
1040 1656
1092 1564
1104 1508
1144 1472
1196 1404
1248 1380
1288 1300
1300 1288
1380 1248
1404 1196
1472 1144
1508 1104
1564 1092
1656 1040
1664 1012
1820 920
1840 936
1932 884
2024 832
2028 828
2208 780
2288 736
2300 728
2484 676
2600 644
2668 624
2944 572
3016 552
3220 520
3588 468
3640 460
4048 416
4524 368
4600 364
5336 312
6032 276
6440 260
8004 208
9048 184
10672 156
16008 104
18044 92
31924 52
330 46 68
72
46 22440
68 15180
92 11220
136 7590
138 7480
184 5644
204 5060
230 4488
272 3818
276 3740
322 3264
340 3036
368 2856
408 2530
414 2516
460 2244
476 2208
506 2040
544 1932
552 1904
598 1768
612 1702
644 1632
680 1518
690 1496
736 1428
748 1380
782 1360
816 1288
828 1292
874 1224
884 1196
920 1156
952 1104
966 1088
1012 1020
1020 1012
1088 966
1104 952
1156 920
1196 884
1224 874
1288 816
1292 828
1360 782
1380 748
1428 736
1496 690
1518 680
1632 644
1702 612
1768 598
1904 552
1932 544
2040 506
2208 476
2244 460
2516 414
2530 408
2856 368
3036 340
3264 322
3740 276
3818 272
4488 230
5060 204
5644 184
7480 138
7590 136
11220 92
15180 68
22440 46
324 80 98
72
80 31752
98 25920
160 15876
196 12960
240 10584
294 8640
320 7938
392 6480
400 6370
480 5292
490 5200
560 4606
588 4320
640 4018
686 3760
720 3528
784 3280
800 3234
880 2940
882 2880
960 2646
980 2640
1040 2450
1078 2400
1120 2352
1176 2160
1200 2156
1274 2000
1280 2058
1360 1960
1372 1920
1440 1764
1440 1764
1470 1760
1568 1680
1600 1666
1666 1600
1680 1568
1760 1470
1764 1440
1764 1440
1920 1372
1960 1360
2000 1274
2058 1280
2156 1200
2160 1176
2352 1120
2400 1078
2450 1040
2640 980
2646 960
2880 882
2940 880
3234 800
3280 784
3528 720
3760 686
4018 640
4320 588
4606 560
5200 490
5292 480
6370 400
6480 392
7938 320
8640 294
10584 240
12960 196
15876 160
25920 98
31752 80
329 49 97
72
49 31913
97 16121
98 16005
147 10670
194 8085
196 8051
245 6402
291 5390
294 5335
343 4559
388 4067
392 4074
441 3589
485 3234
490 3201
539 2910
582 2695
588 2716
637 2522
679 2303
686 2328
735 2134
776 2058
784 2037
833 1940
873 1813
882 1843
931 1746
970 1617
980 1649
1029 1552
1067 1470
1078 1455
1164 1372
1176 1358
1261 1274
1274 1261
1358 1176
1372 1164
1455 1078
1470 1067
1552 1029
1617 970
1649 980
1746 931
1813 873
1843 882
1940 833
2037 784
2058 776
2134 735
2303 679
2328 686
2522 637
2695 582
2716 588
2910 539
3201 490
3234 485
3589 441
4067 388
4074 392
4559 343
5335 294
5390 291
6402 245
8051 196
8085 194
10670 147
16005 98
16121 97
31913 49
343 91 51
72
51 31213
91 17493
102 15652
153 10465
182 8772
204 7826
255 6279
273 5865
306 5278
357 4459
364 4386
408 3913
455 3519
459 3549
510 3185
546 2958
561 2912
612 2639
637 2499
663 2457
714 2275
728 2193
765 2093
816 2002
819 1989
867 1911
910 1785
918 1820
1001 1632
1020 1638
1071 1547
1092 1479
1122 1456
1173 1365
1183 1377
1274 1275
1275 1274
1365 1173
1377 1183
1456 1122
1479 1092
1547 1071
1632 1001
1638 1020
1785 910
1820 918
1911 867
1989 819
2002 816
2093 765
2193 728
2275 714
2457 663
2499 637
2639 612
2912 561
2958 546
3185 510
3519 455
3549 459
3913 408
4386 364
4459 357
5278 306
5865 273
6279 255
7826 204
8772 182
10465 153
15652 102
17493 91
31213 51
