50 6015 6047 84
328 32 81
72
1008 2492
1068 2352
1092 2225
1157 2100
1176 2136
1246 2016
1260 1958
1335 1848
1344 1869
1424 1764
1428 1780
1512 1691
1513 1680
1596 1602
1602 1596
1680 1513
1691 1512
1764 1424
1780 1428
1848 1335
1869 1344
1958 1260
2016 1246
2100 1157
2136 1176
2225 1092
2352 1068
2492 1008
2520 979
2670 924
2772 890
2937 840
3108 801
3293 756
3444 712
3649 672
3948 623
4183 588
4620 534
4895 504
5460 445
5785 420
6888 356
7298 336
9156 267
9701 252
13692 178
14507 168
27300 89
28925 84
325 97 75
72
75 31525
97 24375
150 15811
194 12225
225 10573
291 8175
300 7954
375 6305
388 6150
450 5335
485 4875
525 4559
582 4125
600 3977
675 3589
679 3525
750 3201
776 3075
825 2910
873 2775
900 2716
970 2475
975 2425
1050 2328
1067 2250
1125 2134
1164 2100
1200 2037
1261 1875
1275 1940
1350 1843
1358 1800
1425 1746
1455 1650
1500 1649
1552 1575
1575 1552
1649 1500
1650 1455
1746 1425
1800 1358
1843 1350
1875 1261
1940 1275
2037 1200
2100 1164
2134 1125
2250 1067
2328 1050
2425 975
2475 970
2716 900
2775 873
2910 825
3075 776
3201 750
3525 679
3589 675
3977 600
4125 582
4559 525
4875 485
5335 450
6150 388
6305 375
7954 300
8175 291
10573 225
12225 194
15811 150
24375 97
31525 75
341 85 38
72
38 28985
76 14535
85 12958
114 9690
152 7310
170 6498
190 5865
228 4845
255 4332
266 4165
304 3655
340 3268
342 3230
380 2975
418 2635
425 2622
456 2465
494 2295
510 2166
532 2125
570 1955
595 1862
608 1870
646 1785
680 1634
684 1615
722 1530
765 1444
798 1445
836 1360
850 1330
874 1275
935 1178
950 1190
1020 1102
1026 1105
1102 1020
1105 1026
1178 935
1190 950
1275 874
1330 850
1360 836
1444 765
1445 798
1530 722
1615 684
1634 680
1785 646
1862 595
1870 608
1955 570
2125 532
2166 510
2295 494
2465 456
2622 425
2635 418
2975 380
3230 342
3268 340
3655 304
4165 266
4332 255
4845 228
5865 190
6498 170
7310 152
9690 114
12958 85
14535 76
28985 38
324 75 85
72
75 27540
85 24300
150 13770
170 12150
225 9180
255 8100
300 6885
340 6075
375 5525
425 4875
450 4590
510 4050
525 3995
595 3525
600 3485
675 3060
680 3075
750 2805
765 2700
825 2550
850 2475
900 2295
935 2250
975 2125
1020 2025
1050 2040
1105 1875
1125 1870
1190 1800
1200 1785
1275 1650
1275 1700
1350 1530
1350 1530
1360 1575
1445 1500
1500 1445
1530 1350
1530 1350
1575 1360
1650 1275
1700 1275
1785 1200
1800 1190
1870 1125
1875 1105
2025 1020
2040 1050
2125 975
2250 935
2295 900
2475 850
2550 825
2700 765
2805 750
3060 675
3075 680
3485 600
3525 595
3995 525
4050 510
4590 450
4875 425
5525 375
6075 340
6885 300
8100 255
9180 225
12150 170
13770 150
24300 85
27540 75
341 45 78
72
45 26598
78 15345
90 13338
135 8892
156 7695
180 6708
225 5382
234 5130
270 4446
312 3870
315 3822
360 3354
390 3105
405 2964
450 2730
468 2565
495 2418
540 2262
546 2205
585 2106
624 1935
630 1950
675 1794
702 1710
720 1716
765 1638
780 1575
810 1482
855 1404
858 1395
936 1305
945 1326
990 1248
1014 1215
1035 1170
1092 1125
1125 1092
1170 1035
1215 1014
1248 990
1305 936
1326 945
1395 858
1404 855
1482 810
1575 780
1638 765
1710 702
1716 720
1794 675
1935 624
1950 630
2106 585
2205 546
2262 540
2418 495
2565 468
2730 450
2964 405
3105 390
3354 360
3822 315
3870 312
4446 270
5130 234
5382 225
6708 180
7695 156
8892 135
13338 90
15345 78
26598 45
346 40 51
72
40 17646
51 13840
80 8823
102 6920
120 5916
153 4640
160 4437
200 3570
204 3480
240 2958
255 2800
280 2550
306 2320
320 2244
357 2000
360 1989
400 1785
408 1760
440 1632
459 1560
480 1479
510 1400
520 1377
560 1275
561 1280
600 1224
612 1160
640 1122
663 1080
680 1071
714 1000
720 1020
765 960
800 918
816 880
840 867
867 840
880 816
918 800
960 765
1000 714
1020 720
1071 680
1080 663
1122 640
1160 612
1224 600
1275 560
1280 561
1377 520
1400 510
1479 480
1560 459
1632 440
1760 408
1785 400
1989 360
2000 357
2244 320
2320 306
2550 280
2800 255
2958 240
3480 204
3570 200
4437 160
4640 153
5916 120
6920 102
8823 80
13840 51
17646 40
323 64 47
68
47 20672
64 15181
94 10368
128 7614
141 6912
188 5184
192 5076
235 4160
256 3807
282 3456
320 3055
329 3008
376 2624
384 2538
423 2304
448 2209
470 2112
512 1927
517 1920
564 1728
576 1692
611 1600
640 1551
658 1536
704 1410
705 1408
752 1344
768 1269
799 1216
832 1175
893 1088
896 1128
960 1034
987 1024
1024 987
1034 960
1088 893
1128 896
1175 832
1216 799
1269 768
1344 752
1408 705
1410 704
1536 658
1551 640
1600 611
1692 576
1728 564
1920 517
1927 512
2112 470
2209 448
2304 423
2538 384
2624 376
3008 329
3055 320
3456 282
3807 256
4160 235
5076 192
5184 188
6912 141
7614 128
10368 94
15181 64
20672 47
332 60 98
72
60 32536
98 19920
120 16268
180 10878
196 9960
240 8134
294 6660
300 6566
360 5488
392 4980
420 4704
480 4116
490 4020
540 3626
588 3360
600 3332
660 3038
686 2880
720 2744
780 2548
784 2520
840 2352
882 2220
900 2254
960 2058
980 2040
1020 1960
1078 1860
1080 1862
1140 1764
1176 1680
1200 1666
1260 1568
1274 1560
1372 1440
1380 1470
1440 1372
1470 1380
1560 1274
1568 1260
1666 1200
1680 1176
1764 1140
1860 1078
1862 1080
1960 1020
2040 980
2058 960
2220 882
2254 900
2352 840
2520 784
2548 780
2744 720
2880 686
3038 660
3332 600
3360 588
3626 540
4020 490
4116 480
4704 420
4980 392
5488 360
6566 300
6660 294
8134 240
9960 196
10878 180
16268 120
19920 98
32536 60
344 87 98
72
87 33712
98 29928
174 16856
196 14964
261 11270
294 10005
348 8428
392 7482
435 6762
490 6003
522 5684
588 5046
609 4900
686 4350
696 4214
783 3822
784 3741
870 3430
882 3393
957 3136
980 3045
1044 2842
1078 2784
1131 2646
1176 2523
1218 2450
1274 2349
1305 2254
1372 2175
1392 2156
1470 2001
1479 2058
1566 1960
1568 1914
1666 1827
1740 1764
1764 1740
1827 1666
1914 1568
1960 1566
2001 1470
2058 1479
2156 1392
2175 1372
2254 1305
2349 1274
2450 1218
2523 1176
2646 1131
2784 1078
2842 1044
3045 980
3136 957
3393 882
3430 870
3741 784
3822 783
4214 696
4350 686
4900 609
5046 588
5684 522
6003 490
6762 435
7482 392
8428 348
10005 294
11270 261
14964 196
16856 174
29928 98
33712 87
335 61 54
72
54 20435
61 18090
108 10248
122 9072
162 6832
183 6048
216 5124
244 4536
270 4087
305 3618
324 3416
366 3024
378 2928
427 2592
432 2562
486 2318
488 2268
540 2074
549 2052
594 1891
610 1836
648 1708
671 1674
702 1586
732 1512
756 1464
793 1404
810 1403
854 1296
864 1281
915 1242
918 1220
972 1159
976 1134
1026 1098
1037 1080
1080 1037
1098 1026
1134 976
1159 972
1220 918
1242 915
1281 864
1296 854
1403 810
1404 793
1464 756
1512 732
1586 702
1674 671
1708 648
1836 610
1891 594
2052 549
2074 540
2268 488
2318 486
2562 432
2592 427
2928 378
3024 366
3416 324
3618 305
4087 270
4536 244
5124 216
6048 183
6832 162
9072 122
10248 108
18090 61
20435 54
339 75 39
72
39 25425
75 13221
78 12750
117 8475
150 6630
156 6375
195 5100
225 4407
234 4275
273 3675
300 3315
312 3225
351 2850
375 2652
390 2550
429 2325
450 2223
468 2175
507 2025
525 1911
546 1875
585 1725
600 1677
624 1650
663 1500
675 1482
702 1425
741 1350
750 1326
780 1275
825 1209
858 1200
897 1125
900 1131
975 1050
975 1053
1050 975
1053 975
1125 897
1131 900
1200 858
1209 825
1275 780
1326 750
1350 741
1425 702
1482 675
1500 663
1650 624
1677 600
1725 585
1875 546
1911 525
2025 507
2175 468
2223 450
2325 429
2550 390
2652 375
2850 351
3225 312
3315 300
3675 273
4275 234
4407 225
5100 195
6375 156
6630 150
8475 117
12750 78
13221 75
25425 39
339 88 35
72
35 29832
70 14960
88 11865
105 9944
140 7480
175 5984
176 5950
210 5016
245 4312
264 3955
280 3784
315 3344
350 2992
352 2975
385 2728
420 2552
440 2380
455 2376
490 2200
525 2024
528 1995
560 1936
595 1760
616 1715
630 1672
665 1584
700 1496
704 1505
770 1408
792 1330
805 1320
875 1232
880 1190
945 1144
968 1085
1015 1056
1056 1015
1085 968
1144 945
1190 880
1232 875
1320 805
1330 792
1408 770
1496 700
1505 704
1584 665
1672 630
1715 616
1760 595
1936 560
1995 528
2024 525
2200 490
2376 455
2380 440
2552 420
2728 385
2975 352
2992 350
3344 315
3784 280
3955 264
4312 245
5016 210
5950 176
5984 175
7480 140
9944 105
11865 88
14960 70
29832 35
325 88 52
72
52 28600
88 16900
104 14344
156 9592
176 8476
208 7216
260 5720
264 5668
312 4840
352 4264
364 4136
416 3608
440 3380
468 3256
520 2904
528 2860
572 2640
616 2444
624 2464
676 2200
704 2132
728 2112
780 1936
792 1924
832 1848
880 1716
884 1760
936 1672
968 1560
988 1584
1040 1496
1056 1456
1092 1408
1144 1300
1144 1320
1232 1248
1248 1232
1300 1144
1320 1144
1408 1092
1456 1056
1496 1040
1560 968
1584 988
1672 936
1716 880
1760 884
1848 832
1924 792
1936 780
2112 728
2132 704
2200 676
2444 616
2464 624
2640 572
2860 528
2904 520
3256 468
3380 440
3608 416
4136 364
4264 352
4840 312
5668 264
5720 260
7216 208
8476 176
9592 156
14344 104
16900 88
28600 52
