45 5539 5821 92
305 76 61
68
1079 2300
1104 2241
1162 2116
1196 2075
1245 2024
1288 1909
1328 1840
1380 1826
1411 1748
1472 1660
1564 1577
1577 1564
1660 1472
1748 1411
1826 1380
1840 1328
1909 1288
2024 1245
2075 1196
2116 1162
2241 1104
2300 1079
2407 1012
2484 996
2656 920
2668 913
2944 830
2988 828
3312 747
3320 736
3680 664
3818 644
4232 581
4399 552
4876 498
5312 460
5888 415
6557 368
7268 332
8798 276
9752 249
13114 184
14536 166
26228 92
29072 83
307 45 31
68
31 13815
45 9517
62 6930
90 4774
93 4635
124 3465
135 3193
155 2790
180 2387
186 2340
217 1980
225 1922
248 1755
270 1612
279 1575
310 1395
315 1364
341 1260
360 1209
372 1170
403 1080
405 1085
434 990
450 961
465 945
495 868
496 900
527 855
540 806
585 744
589 765
620 720
630 682
651 675
675 651
682 630
720 620
744 585
765 589
806 540
855 527
868 495
900 496
945 465
961 450
990 434
1080 403
1085 405
1170 372
1209 360
1260 341
1364 315
1395 310
1575 279
1612 270
1755 248
1922 225
1980 217
2340 186
2387 180
2790 155
3193 135
3465 124
4635 93
4774 90
6930 62
9517 45
13815 31
319 98 56
68
56 31262
98 17864
112 15680
168 10486
196 8960
224 7840
280 6272
294 5992
336 5292
392 4480
392 4508
448 3920
490 3584
504 3528
560 3136
588 3024
616 2842
672 2646
686 2576
728 2450
784 2240
784 2254
840 2156
882 2016
896 1960
952 1862
980 1792
1064 1666
1078 1624
1120 1568
1176 1512
1232 1470
1274 1400
1288 1372
1372 1288
1400 1274
1470 1232
1512 1176
1568 1120
1624 1078
1666 1064
1792 980
1862 952
1960 896
2016 882
2156 840
2240 784
2254 784
2450 728
2576 686
2646 672
2842 616
3024 588
3136 560
3528 504
3584 490
3920 448
4480 392
4508 392
5292 336
5992 294
6272 280
7840 224
8960 196
10486 168
15680 112
17864 98
31262 56
292 77 90
68
77 26280
90 22484
154 13140
180 11242
231 8820
270 7546
308 6570
360 5621
385 5310
450 4543
462 4410
539 3780
540 3773
616 3330
630 3234
693 2970
720 2849
770 2700
810 2541
847 2430
900 2310
924 2250
990 2079
1001 2070
1078 1890
1080 1925
1155 1800
1170 1771
1232 1710
1260 1617
1309 1620
1350 1540
1386 1530
1440 1463
1463 1440
1530 1386
1540 1350
1617 1260
1620 1309
1710 1232
1771 1170
1800 1155
1890 1078
1925 1080
2070 1001
2079 990
2250 924
2310 900
2430 847
2541 810
2700 770
2849 720
2970 693
3234 630
3330 616
3773 540
3780 539
4410 462
4543 450
5310 385
5621 360
6570 308
7546 270
8820 231
11242 180
13140 154
22484 90
26280 77
292 81 31
68
31 23652
62 11826
81 9052
93 7938
124 5913
155 4779
162 4526
186 3969
217 3402
243 3038
248 2997
279 2673
310 2430
324 2263
341 2187
372 2025
403 1863
405 1829
434 1701
465 1620
486 1519
496 1539
527 1458
558 1377
567 1302
589 1296
620 1215
648 1147
651 1134
713 1053
729 1023
775 972
810 930
837 891
891 837
930 810
972 775
1023 729
1053 713
1134 651
1147 648
1215 620
1296 589
1302 567
1377 558
1458 527
1519 486
1539 496
1620 465
1701 434
1829 405
1863 403
2025 372
2187 341
2263 324
2430 310
2673 279
2997 248
3038 243
3402 217
3969 186
4526 162
4779 155
5913 124
7938 93
9052 81
11826 62
23652 31
299 66 52
68
52 19734
66 15548
104 9900
132 7800
156 6600
198 5200
208 4950
260 3960
264 3900
312 3300
330 3120
364 2838
396 2600
416 2508
462 2236
468 2244
520 1980
528 1976
572 1848
594 1768
624 1650
660 1560
676 1518
726 1456
728 1452
780 1320
792 1300
832 1254
858 1196
884 1188
924 1144
936 1122
988 1056
990 1040
1040 990
1056 988
1122 936
1144 924
1188 884
1196 858
1254 832
1300 792
1320 780
1452 728
1456 726
1518 676
1560 660
1650 624
1768 594
1848 572
1976 528
1980 520
2236 462
2244 468
2508 416
2600 396
2838 364
3120 330
3300 312
3900 264
3960 260
4950 208
5200 198
6600 156
7800 132
9900 104
15548 66
19734 52
