45 5563 5747 55
293 73 60
68
756 1000
760 1008
800 945
819 920
840 882
882 840
920 819
945 800
1000 756
1008 760
1071 720
1080 693
1134 680
1197 640
1200 630
1260 600
1320 567
1323 560
1449 520
1480 504
1575 480
1680 441
1701 440
1890 400
1960 378
2079 360
2331 320
2360 315
2646 280
2960 252
3087 240
3717 200
3920 189
4662 160
5880 126
6174 120
9261 80
11720 63
18459 40
296 91 37
68
37 26936
74 13468
91 10952
111 9009
148 6734
182 5476
185 5460
222 4550
259 3913
273 3663
296 3367
333 3003
364 2738
370 2730
407 2457
444 2275
455 2220
481 2093
518 2002
546 1850
555 1820
592 1729
629 1638
637 1591
666 1547
703 1456
728 1369
740 1365
814 1274
819 1221
851 1183
910 1110
925 1092
999 1001
1001 999
1092 925
1110 910
1183 851
1221 819
1274 814
1365 740
1369 728
1456 703
1547 666
1591 637
1638 629
1729 592
1820 555
1850 546
2002 518
2093 481
2220 455
2275 444
2457 407
2730 370
2738 364
3003 333
3367 296
3663 273
3913 259
4550 222
5460 185
5476 182
6734 148
9009 111
10952 91
13468 74
26936 37
303 63 55
68
55 19089
63 16665
110 9576
126 8360
165 6363
189 5555
220 4788
252 4180
275 3843
315 3355
330 3213
378 2805
385 2772
440 2394
441 2420
495 2142
504 2090
550 1953
567 1870
605 1764
630 1705
660 1638
693 1540
715 1512
756 1430
770 1386
819 1320
825 1323
880 1197
882 1210
935 1134
945 1155
990 1071
1008 1045
1045 1008
1071 990
1134 935
1155 945
1197 880
1210 882
1320 819
1323 825
1386 770
1430 756
1512 715
1540 693
1638 660
1705 630
1764 605
1870 567
1953 550
2090 504
2142 495
2394 440
2420 441
2772 385
2805 378
3213 330
3355 315
3843 275
4180 252
4788 220
5555 189
6363 165
8360 126
9576 110
16665 63
19089 55
296 64 63
68
63 18944
64 18648
126 9472
128 9324
189 6336
192 6237
252 4736
256 4662
315 3840
320 3780
378 3200
384 3150
441 2752
448 2709
504 2368
512 2331
567 2112
576 2079
630 1920
640 1890
693 1728
704 1701
756 1600
768 1575
819 1472
832 1449
882 1408
896 1386
945 1280
960 1260
1008 1216
1024 1197
1071 1152
1088 1134
1134 1088
1152 1071
1197 1024
1216 1008
1260 960
1280 945
1386 896
1408 882
1449 832
1472 819
1575 768
1600 756
1701 704
1728 693
1890 640
1920 630
2079 576
2112 567
2331 512
2368 504
2709 448
2752 441
3150 384
3200 378
3780 320
3840 315
4662 256
4736 252
6237 192
6336 189
9324 128
9472 126
18648 64
18944 63
314 62 60
68
60 19468
62 18840
120 9734
124 9420
180 6510
186 6300
240 4898
248 4740
300 3906
310 3780
360 3286
372 3180
420 2790
434 2700
480 2480
496 2400
540 2170
558 2100
600 1984
620 1920
660 1798
682 1740
720 1674
744 1620
780 1550
806 1500
840 1426
868 1380
900 1302
930 1260
960 1240
992 1200
1020 1178
1054 1140
1140 1054
1178 1020
1200 992
1240 960
1260 930
1302 900
1380 868
1426 840
1500 806
1550 780
1620 744
1674 720
1740 682
1798 660
1920 620
1984 600
2100 558
2170 540
2400 496
2480 480
2700 434
2790 420
3180 372
3286 360
3780 310
3906 300
4740 248
4898 240
6300 186
6510 180
9420 124
9734 120
18840 62
19468 60
297 87 31
68
31 25839
62 12963
87 9207
93 8613
124 6525
155 5220
174 4619
186 4350
217 3741
248 3306
261 3069
279 2871
310 2610
341 2349
348 2325
372 2175
403 2001
434 1914
435 1860
465 1740
496 1653
522 1550
527 1566
558 1479
589 1392
609 1333
620 1305
682 1218
696 1178
713 1131
775 1044
783 1023
837 957
870 930
930 870
957 837
1023 783
1044 775
1131 713
1178 696
1218 682
1305 620
1333 609
1392 589
1479 558
1550 522
1566 527
1653 496
1740 465
1860 435
1914 434
2001 403
2175 372
2325 348
2349 341
2610 310
2871 279
3069 261
3306 248
3741 217
4350 186
4619 174
5220 155
6525 124
8613 93
9207 87
12963 62
25839 31
