45 5508 5616 85
312 60 52
68
893 510
940 480
960 470
987 450
1050 423
1081 420
1128 390
1170 376
1222 360
1350 329
1363 330
1504 300
1560 282
1645 270
1833 240
1890 235
2115 210
2340 188
2444 180
2961 150
3120 141
3666 120
4680 94
4888 90
7332 60
9330 47
14617 30
315 34 77
68
34 24255
68 12166
77 10710
102 8085
136 6083
154 5372
170 4851
204 4081
231 3570
238 3465
272 3080
306 2695
308 2686
340 2464
374 2233
385 2142
408 2079
442 1925
462 1802
476 1771
510 1617
539 1530
544 1540
578 1463
616 1360
646 1309
680 1232
693 1190
714 1155
770 1088
782 1078
847 986
850 1001
918 924
924 918
986 847
1001 850
1078 782
1088 770
1155 714
1190 693
1232 680
1309 646
1360 616
1463 578
1530 539
1540 544
1617 510
1771 476
1802 462
1925 442
2079 408
2142 385
2233 374
2464 340
2686 308
2695 306
3080 272
3465 238
3570 231
4081 204
4851 170
5372 154
6083 136
8085 102
10710 77
12166 68
24255 34
292 71 98
68
71 28616
98 20732
142 14308
196 10366
213 9604
284 7154
294 6958
355 5782
392 5183
426 4802
490 4189
497 4116
568 3626
588 3479
639 3234
686 2982
710 2940
781 2646
784 2627
852 2450
882 2343
923 2254
980 2130
994 2058
1065 1960
1078 1917
1136 1862
1176 1775
1207 1764
1274 1633
1278 1666
1349 1568
1372 1491
1420 1470
1470 1420
1491 1372
1568 1349
1633 1274
1666 1278
1764 1207
1775 1176
1862 1136
1917 1078
1960 1065
2058 994
2130 980
2254 923
2343 882
2450 852
2627 784
2646 781
2940 710
2982 686
3234 639
3479 588
3626 568
4116 497
4189 490
4802 426
5183 392
5782 355
6958 294
7154 284
9604 213
10366 196
14308 142
20732 98
28616 71
295 83 89
68
83 26255
89 24485
166 13172
178 12284
249 8811
267 8217
332 6586
356 6142
415 5251
445 4897
498 4450
534 4150
581 3827
623 3569
664 3293
712 3071
747 2937
801 2739
830 2670
890 2490
913 2403
979 2241
996 2225
1068 2075
1079 2047
1157 1909
1162 1958
1245 1780
1246 1826
1328 1691
1335 1660
1411 1602
1424 1577
1494 1513
1513 1494
1577 1424
1602 1411
1660 1335
1691 1328
1780 1245
1826 1246
1909 1157
1958 1162
2047 1079
2075 1068
2225 996
2241 979
2403 913
2490 890
2670 830
2739 801
2937 747
3071 712
3293 664
3569 623
3827 581
4150 534
4450 498
4897 445
5251 415
6142 356
6586 332
8217 267
8811 249
12284 178
13172 166
24485 89
26255 83
304 70 35
68
35 21280
70 10640
70 10640
105 7140
140 5320
140 5320
175 4270
210 3570
210 3570
245 3080
280 2660
280 2660
315 2380
350 2135
350 2170
385 1960
420 1785
420 1820
455 1680
490 1540
490 1540
525 1470
560 1330
560 1330
595 1260
630 1190
630 1190
665 1120
700 1085
735 1050
770 980
770 980
840 910
840 910
910 840
910 840
980 770
980 770
1050 735
1085 700
1120 665
1190 630
1190 630
1260 595
1330 560
1330 560
1470 525
1540 490
1540 490
1680 455
1785 420
1820 420
1960 385
2135 350
2170 350
2380 315
2660 280
2660 280
3080 245
3570 210
3570 210
4270 175
5320 140
5320 140
7140 105
10640 70
10640 70
21280 35
311 74 40
68
40 23014
74 12440
80 11544
120 7696
148 6240
160 5772
200 4662
222 4160
240 3848
280 3330
296 3120
320 2886
360 2590
370 2520
400 2368
440 2146
444 2080
480 1924
518 1800
520 1776
560 1702
592 1560
600 1554
640 1480
666 1400
680 1406
740 1280
760 1258
800 1184
814 1160
840 1110
888 1040
920 1036
960 962
962 960
1036 920
1040 888
1110 840
1160 814
1184 800
1258 760
1280 740
1400 666
1406 680
1480 640
1554 600
1560 592
1702 560
1776 520
1800 518
1924 480
2080 444
2146 440
2368 400
2520 370
2590 360
2886 320
3120 296
3330 280
3848 240
4160 222
4662 200
5772 160
6240 148
7696 120
11544 80
12440 74
23014 40
