50 6420 6283 58
349 80 49
72
490 5390
539 4900
588 4466
616 4312
686 3850
693 3822
770 3430
784 3388
847 3136
882 3003
924 2842
980 2695
1001 2646
1078 2450
1078 2464
1155 2352
1176 2233
1232 2156
1274 2079
1309 2058
1372 1925
1386 1960
1470 1848
1540 1764
1568 1694
1617 1666
1666 1617
1694 1568
1764 1540
1848 1470
1925 1372
1960 1386
2058 1309
2079 1274
2156 1232
2233 1176
2352 1155
2450 1078
2464 1078
2646 1001
2695 980
2842 924
3003 882
3136 847
3388 784
3430 770
3822 693
3850 686
4312 616
4466 588
4900 539
5390 490
5684 462
6699 392
6860 385
8526 308
8932 294
11368 231
13321 196
16954 154
26642 98
33908 77
335 32 80
72
32 26800
64 13440
80 10720
96 8960
128 6720
160 5360
160 5376
192 4480
224 3840
240 3584
256 3360
288 3040
320 2688
320 2720
352 2480
384 2240
400 2144
416 2080
448 1920
480 1792
480 1840
512 1680
544 1600
560 1536
576 1520
608 1440
640 1344
640 1360
672 1280
720 1216
736 1200
768 1120
800 1088
832 1040
880 992
896 960
960 896
992 880
1040 832
1088 800
1120 768
1200 736
1216 720
1280 672
1344 640
1360 640
1440 608
1520 576
1536 560
1600 544
1680 512
1792 480
1840 480
1920 448
2080 416
2144 400
2240 384
2480 352
2688 320
2720 320
3040 288
3360 256
3584 240
3840 224
4480 192
5360 160
5376 160
6720 128
8960 96
10720 80
13440 64
26800 32
349 63 92
72
63 32108
92 21987
126 16100
184 11025
189 10764
252 8096
276 7371
315 6440
368 5544
378 5428
441 4600
460 4410
504 4048
552 3717
567 3588
630 3220
644 3150
693 2944
736 2772
756 2760
819 2484
828 2457
882 2300
920 2205
945 2208
1008 2024
1012 2016
1071 1932
1104 1890
1134 1840
1196 1701
1260 1656
1288 1575
1323 1564
1380 1512
1386 1472
1472 1386
1512 1380
1564 1323
1575 1288
1656 1260
1701 1196
1840 1134
1890 1104
1932 1071
2016 1012
2024 1008
2205 920
2208 945
2300 882
2457 828
2484 819
2760 756
2772 736
2944 693
3150 644
3220 630
3588 567
3717 552
4048 504
4410 460
4600 441
5428 378
5544 368
6440 315
7371 276
8096 252
10764 189
11025 184
16100 126
21987 92
32108 63
326 88 65
72
65 28688
88 21190
130 14344
176 10595
195 9592
260 7216
264 7085
325 5808
352 5330
390 4840
440 4290
455 4136
520 3608
528 3575
585 3256
616 3055
650 2904
704 2665
715 2640
780 2464
792 2405
845 2288
880 2145
910 2112
968 1950
975 1936
1040 1848
1056 1820
1105 1760
1144 1690
1170 1672
1232 1560
1235 1584
1300 1496
1320 1430
1365 1408
1408 1365
1430 1320
1496 1300
1560 1232
1584 1235
1672 1170
1690 1144
1760 1105
1820 1056
1848 1040
1936 975
1950 968
2112 910
2145 880
2288 845
2405 792
2464 780
2640 715
2665 704
2904 650
3055 616
3256 585
3575 528
3608 520
4136 455
4290 440
4840 390
5330 352
5808 325
7085 264
7216 260
9592 195
10595 176
14344 130
21190 88
28688 65
326 77 87
72
77 28362
87 25102
154 14181
174 12551
231 9483
261 8393
308 7134
348 6314
385 5742
435 5082
462 4785
522 4235
539 4089
609 3619
616 3567
693 3219
696 3157
770 2871
783 2849
847 2610
870 2541
924 2436
957 2310
1001 2262
1044 2156
1078 2088
1131 2002
1155 1914
1218 1848
1232 1827
1305 1694
1309 1740
1386 1653
1392 1617
1463 1566
1479 1540
1540 1479
1566 1463
1617 1392
1653 1386
1694 1305
1740 1309
1827 1232
1848 1218
1914 1155
2002 1131
2088 1078
2156 1044
2262 1001
2310 957
2436 924
2541 870
2610 847
2849 783
2871 770
3157 696
3219 693
3567 616
3619 609
4089 539
4235 522
4785 462
5082 435
5742 385
6314 348
7134 308
8393 261
9483 231
12551 174
14181 154
25102 87
28362 77
331 67 60
72
60 22177
67 19860
120 11122
134 9960
180 7437
201 6660
240 5561
268 4980
300 4489
335 4020
360 3752
402 3360
420 3216
469 2880
480 2814
536 2520
540 2479
600 2278
603 2220
660 2077
670 2040
720 1876
737 1860
780 1742
804 1680
840 1608
871 1560
900 1541
938 1440
960 1407
1005 1380
1020 1340
1072 1260
1080 1273
1139 1200
1140 1206
1200 1139
1206 1140
1260 1072
1273 1080
1340 1020
1380 1005
1407 960
1440 938
1541 900
1560 871
1608 840
1680 804
1742 780
1860 737
1876 720
2040 670
2077 660
2220 603
2278 600
2479 540
2520 536
2814 480
2880 469
3216 420
3360 402
3752 360
4020 335
4489 300
4980 268
5561 240
6660 201
7437 180
9960 134
11122 120
19860 67
22177 60
340 89 91
72
89 30940
91 30260
178 15470
182 15130
267 10374
273 10146
356 7735
364 7565
445 6188
455 6052
534 5187
546 5073
623 4459
637 4361
712 3913
728 3827
801 3458
819 3382
890 3094
910 3026
979 2821
1001 2759
1068 2639
1092 2581
1157 2457
1183 2403
1246 2275
1274 2225
1335 2093
1365 2047
1424 2002
1456 1958
1513 1820
1547 1780
1602 1729
1638 1691
1691 1638
1729 1602
1780 1547
1820 1513
1958 1456
2002 1424
2047 1365
2093 1335
2225 1274
2275 1246
2403 1183
2457 1157
2581 1092
2639 1068
2759 1001
2821 979
3026 910
3094 890
3382 819
3458 801
3827 728
3913 712
4361 637
4459 623
5073 546
5187 534
6052 455
6188 445
7565 364
7735 356
10146 273
10374 267
15130 182
15470 178
30260 91
30940 89
325 44 96
72
44 31200
88 15648
96 14300
132 10464
176 7872
192 7172
220 6240
264 5280
288 4796
308 4512
352 3936
384 3608
396 3552
440 3168
480 2860
484 2880
528 2688
572 2400
576 2420
616 2304
660 2112
672 2068
704 2016
748 1920
768 1804
792 1824
836 1728
864 1628
880 1632
924 1536
960 1452
968 1440
1056 1320
1056 1344
1100 1248
1152 1232
1232 1152
1248 1100
1320 1056
1344 1056
1440 968
1452 960
1536 924
1628 864
1632 880
1728 836
1804 768
1824 792
1920 748
2016 704
2068 672
2112 660
2304 616
2400 572
2420 576
2688 528
2860 480
2880 484
3168 440
3552 396
3608 384
3936 352
4512 308
4796 288
5280 264
6240 220
7172 192
7872 176
10464 132
14300 96
15648 88
31200 44
324 64 82
72
64 26568
82 20736
128 13284
164 10368
192 8856
246 6912
256 6642
320 5330
328 5184
384 4428
410 4160
448 3854
492 3456
512 3362
574 3008
576 2952
640 2706
656 2624
704 2460
738 2304
768 2214
820 2112
832 2050
896 1968
902 1920
960 1804
984 1728
1024 1722
1066 1600
1088 1640
1148 1536
1152 1476
1152 1476
1230 1408
1280 1394
1312 1344
1344 1312
1394 1280
1408 1230
1476 1152
1476 1152
1536 1148
1600 1066
1640 1088
1722 1024
1728 984
1804 960
1920 902
1968 896
2050 832
2112 820
2214 768
2304 738
2460 704
2624 656
2706 640
2952 576
3008 574
3362 512
3456 492
3854 448
4160 410
4428 384
5184 328
5330 320
6642 256
6912 246
8856 192
10368 164
13284 128
20736 82
26568 64
339 81 38
72
38 27459
76 13770
81 12882
114 9153
152 6885
162 6460
190 5508
228 4617
243 4294
266 3969
304 3483
324 3230
342 3078
380 2754
405 2584
418 2511
456 2349
486 2166
494 2187
532 2025
567 1862
570 1863
608 1782
646 1620
648 1634
684 1539
722 1458
729 1444
760 1377
810 1292
836 1296
874 1215
891 1178
950 1134
972 1102
1026 1053
1053 1026
1102 972
1134 950
1178 891
1215 874
1292 810
1296 836
1377 760
1444 729
1458 722
1539 684
1620 646
1634 648
1782 608
1862 567
1863 570
2025 532
2166 486
2187 494
2349 456
2511 418
2584 405
2754 380
3078 342
3230 324
3483 304
3969 266
4294 243
4617 228
5508 190
6460 162
6885 152
9153 114
12882 81
13770 76
27459 38
325 87 56
72
56 28275
87 18200
112 14181
168 9483
174 9128
224 7134
261 6104
280 5655
336 4785
348 4592
392 4089
435 3640
448 3567
504 3219
522 3080
560 2871
609 2632
616 2610
672 2436
696 2296
728 2175
783 2072
784 2088
840 1914
870 1848
896 1827
952 1740
957 1680
1008 1653
1044 1568
1064 1566
1120 1479
1131 1400
1176 1392
1218 1344
1232 1305
1305 1232
1344 1218
1392 1176
1400 1131
1479 1120
1566 1064
1568 1044
1653 1008
1680 957
1740 952
1827 896
1848 870
1914 840
2072 783
2088 784
2175 728
2296 696
2436 672
2610 616
2632 609
2871 560
3080 522
3219 504
3567 448
3640 435
4089 392
4592 348
4785 336
5655 280
6104 261
7134 224
9128 174
9483 168
14181 112
18200 87
28275 56
334 96 38
72
38 32064
76 16032
96 12692
114 10752
152 8064
190 6432
192 6346
228 5376
266 4608
288 4256
304 4032
342 3648
380 3264
384 3192
418 2976
456 2688
480 2546
494 2496
532 2304
570 2208
576 2128
608 2016
646 1920
672 1824
684 1824
722 1728
760 1632
768 1596
798 1536
864 1444
874 1440
912 1344
960 1292
988 1248
1056 1178
1064 1152
1152 1064
1178 1056
1248 988
1292 960
1344 912
1440 874
1444 864
1536 798
1596 768
1632 760
1728 722
1824 672
1824 684
1920 646
2016 608
2128 576
2208 570
2304 532
2496 494
2546 480
2688 456
2976 418
3192 384
3264 380
3648 342
4032 304
4256 288
4608 266
5376 228
6346 192
6432 190
8064 152
10752 114
12692 96
16032 76
32064 38
348 72 55
72
55 25056
72 19140
110 12528
144 9570
165 8352
216 6380
220 6264
275 5040
288 4785
330 4176
360 3850
385 3600
432 3190
440 3168
495 2808
504 2750
550 2520
576 2420
605 2304
648 2145
660 2088
715 1944
720 1925
770 1800
792 1760
825 1728
864 1595
880 1584
935 1512
936 1485
990 1440
1008 1375
1080 1320
1100 1296
1152 1210
1155 1224
1210 1152
1224 1155
1296 1100
1320 1080
1375 1008
1440 990
1485 936
1512 935
1584 880
1595 864
1728 825
1760 792
1800 770
1925 720
1944 715
2088 660
2145 648
2304 605
2420 576
2520 550
2750 504
2808 495
3168 440
3190 432
3600 385
3850 360
4176 330
4785 288
5040 275
6264 220
6380 216
8352 165
9570 144
12528 110
19140 72
25056 55
